ts,gpu_id,gpu_type,gpu_util_pct,sm_active_pct,tensor_active_pct,dram_active_pct,power_w,mem_used_gb,achieved_tflops,achieved_bw_tbs,workload
2026-06-15T07:00:00,gpu-h100-1,H100,93.8,91.1,43.3,48.3,678.0,64.2,428.4,1.619,train
2026-06-15T08:00:00,gpu-h100-1,H100,94.9,94.0,43.4,53.1,682.0,33.6,429.8,1.777,train
2026-06-15T09:00:00,gpu-h100-1,H100,98.1,96.8,43.9,40.5,693.0,61.4,434.7,1.357,train
2026-06-15T10:00:00,gpu-h100-1,H100,93.2,90.9,42.2,48.6,676.0,34.1,418.2,1.629,train
2026-06-15T11:00:00,gpu-h100-1,H100,98.8,98.3,38.4,34.7,696.0,49.3,380.6,1.163,train
2026-06-15T12:00:00,gpu-h100-1,H100,94.1,87.2,40.4,44.7,679.0,64.9,399.6,1.498,train
2026-06-15T13:00:00,gpu-h100-1,H100,97.1,88.5,40.3,40.8,690.0,67.5,399.2,1.367,train
2026-06-15T14:00:00,gpu-h100-1,H100,94.8,90.5,43.6,46.7,682.0,38.3,431.8,1.565,train
2026-06-15T15:00:00,gpu-h100-1,H100,96.0,92.3,38.6,40.3,686.0,65.3,382.1,1.35,train
2026-06-15T16:00:00,gpu-h100-1,H100,94.3,86.1,39.1,45.9,680.0,39.0,387.0,1.538,train
2026-06-15T17:00:00,gpu-h100-1,H100,95.9,86.9,40.6,50.5,686.0,63.4,401.6,1.69,train
2026-06-15T18:00:00,gpu-h100-1,H100,95.8,94.9,38.8,37.4,685.0,38.4,384.4,1.253,train
2026-06-15T19:00:00,gpu-h100-1,H100,95.5,92.7,38.2,40.5,684.0,58.5,378.5,1.358,train
2026-06-15T20:00:00,gpu-h100-1,H100,95.0,93.9,40.6,47.9,683.0,48.0,401.5,1.606,train
2026-06-15T21:00:00,gpu-h100-1,H100,93.3,88.4,43.6,43.8,677.0,33.7,432.0,1.467,train
2026-06-15T22:00:00,gpu-h100-1,H100,93.1,86.3,38.7,41.8,676.0,60.6,382.9,1.402,train
2026-06-15T23:00:00,gpu-h100-1,H100,93.9,87.9,41.9,37.3,679.0,65.9,415.1,1.248,train
2026-06-15T00:00:00,gpu-h100-2,H100,92.5,91.4,38.9,34.4,674.0,49.8,384.9,1.151,train
2026-06-15T01:00:00,gpu-h100-2,H100,92.5,91.5,40.4,39.4,674.0,47.3,399.6,1.319,train
2026-06-15T02:00:00,gpu-h100-2,H100,91.4,89.2,38.3,34.1,670.0,35.7,379.2,1.143,train
2026-06-15T03:00:00,gpu-h100-2,H100,93.9,90.5,40.6,37.0,679.0,54.6,401.5,1.239,train
2026-06-15T04:00:00,gpu-h100-2,H100,96.6,92.0,42.6,52.3,688.0,49.5,421.9,1.752,train
2026-06-15T05:00:00,gpu-h100-2,H100,93.6,93.6,37.8,41.7,678.0,50.1,374.1,1.398,train
2026-06-15T06:00:00,gpu-h100-2,H100,96.1,90.6,38.6,39.2,686.0,66.9,382.0,1.314,train
2026-06-15T07:00:00,gpu-h100-2,H100,93.2,91.0,41.6,38.8,676.0,49.0,411.5,1.299,train
2026-06-15T08:00:00,gpu-h100-2,H100,96.9,95.9,37.1,36.0,689.0,47.8,367.3,1.207,train
2026-06-15T09:00:00,gpu-h100-2,H100,92.7,91.6,42.2,43.6,674.0,51.6,418.0,1.461,train
2026-06-15T10:00:00,gpu-h100-2,H100,91.4,90.6,37.6,45.6,670.0,38.1,372.2,1.528,train
2026-06-15T11:00:00,gpu-h100-2,H100,97.0,94.8,42.0,45.0,689.0,51.1,416.1,1.509,train
2026-06-15T12:00:00,gpu-h100-2,H100,91.2,90.2,38.8,38.9,669.0,41.9,383.8,1.302,train
2026-06-15T13:00:00,gpu-h100-2,H100,95.2,90.0,40.8,37.6,683.0,51.8,403.9,1.258,train
2026-06-15T14:00:00,gpu-h100-2,H100,95.4,93.5,39.1,48.9,684.0,32.9,387.3,1.639,train
2026-06-15T15:00:00,gpu-h100-2,H100,96.3,88.9,40.7,49.8,687.0,59.8,402.6,1.667,train
2026-06-15T16:00:00,gpu-h100-2,H100,95.3,91.5,39.4,39.7,684.0,67.2,390.0,1.331,train
2026-06-15T17:00:00,gpu-h100-2,H100,95.1,93.6,40.9,46.1,683.0,53.2,404.5,1.546,train
2026-06-15T18:00:00,gpu-h100-2,H100,95.3,94.9,37.2,45.2,683.0,52.8,368.5,1.515,train
2026-06-15T19:00:00,gpu-h100-2,H100,94.4,93.4,42.6,46.1,681.0,51.7,421.8,1.544,train
2026-06-15T20:00:00,gpu-h100-2,H100,94.4,90.6,42.5,51.4,680.0,51.5,420.8,1.72,train
2026-06-15T21:00:00,gpu-h100-2,H100,94.3,87.0,39.8,40.4,680.0,42.4,394.1,1.352,train
2026-06-15T22:00:00,gpu-h100-2,H100,92.3,91.2,42.7,43.8,673.0,49.0,422.3,1.466,train
2026-06-15T23:00:00,gpu-h100-2,H100,97.0,91.4,40.6,40.7,689.0,41.6,401.5,1.363,train
2026-06-15T00:00:00,gpu-h100-3,H100,92.0,86.3,41.7,40.9,672.0,32.9,413.0,1.37,train
2026-06-15T01:00:00,gpu-h100-3,H100,95.7,94.1,44.9,45.0,685.0,33.8,444.0,1.507,train
2026-06-15T02:00:00,gpu-h100-3,H100,93.7,93.5,43.5,51.8,678.0,53.9,431.1,1.734,train
2026-06-15T03:00:00,gpu-h100-3,H100,95.0,86.5,44.2,40.6,682.0,36.1,437.5,1.359,train
2026-06-15T04:00:00,gpu-h100-3,H100,94.5,89.8,42.8,43.1,681.0,65.8,424.0,1.445,train
2026-06-15T05:00:00,gpu-h100-3,H100,92.9,89.7,45.0,45.5,675.0,60.0,445.6,1.525,train
2026-06-15T06:00:00,gpu-h100-3,H100,91.1,83.4,45.5,43.4,669.0,66.9,450.1,1.454,train
2026-06-15T07:00:00,gpu-h100-3,H100,91.4,84.2,42.6,51.7,670.0,55.7,421.5,1.731,train
2026-06-15T08:00:00,gpu-h100-3,H100,94.3,94.1,40.5,37.2,680.0,61.8,400.6,1.245,train
2026-06-15T09:00:00,gpu-h100-3,H100,94.0,93.2,43.8,46.2,679.0,32.9,433.5,1.546,train
2026-06-15T10:00:00,gpu-h100-3,H100,91.7,91.1,41.7,46.3,671.0,40.9,413.0,1.552,train
2026-06-15T11:00:00,gpu-h100-3,H100,90.7,87.2,41.5,49.3,667.0,37.2,410.4,1.651,train
2026-06-15T12:00:00,gpu-h100-3,H100,94.3,87.8,42.4,38.3,680.0,62.7,420.3,1.283,train
2026-06-15T13:00:00,gpu-h100-3,H100,95.7,95.1,42.3,49.0,685.0,35.8,419.1,1.642,train
2026-06-15T14:00:00,gpu-h100-3,H100,91.1,87.9,42.0,42.0,669.0,67.5,415.8,1.406,train
2026-06-15T15:00:00,gpu-h100-3,H100,91.2,88.7,41.7,44.4,669.0,37.3,412.5,1.486,train
2026-06-15T16:00:00,gpu-h100-3,H100,93.4,87.4,43.7,50.3,677.0,43.5,432.9,1.685,train
2026-06-15T17:00:00,gpu-h100-3,H100,93.5,91.4,42.3,44.0,677.0,67.0,418.3,1.473,train
2026-06-15T18:00:00,gpu-h100-3,H100,95.9,91.6,41.0,44.2,686.0,51.9,406.4,1.479,train
2026-06-15T19:00:00,gpu-h100-3,H100,91.2,83.8,41.9,42.9,669.0,49.5,415.2,1.436,train
2026-06-15T20:00:00,gpu-h100-3,H100,95.4,88.3,44.0,41.3,684.0,45.2,435.2,1.385,train
2026-06-15T21:00:00,gpu-h100-3,H100,95.0,93.4,40.2,36.5,682.0,45.1,397.9,1.222,train
2026-06-15T22:00:00,gpu-h100-3,H100,91.1,88.5,43.3,38.9,669.0,64.0,428.2,1.302,train
2026-06-15T23:00:00,gpu-h100-3,H100,90.4,84.1,43.1,52.1,666.0,42.7,427.2,1.745,train
2026-06-15T00:00:00,gpu-h100-4,H100,100.0,96.0,17.0,12.7,700.0,61.7,168.4,0.424,train
2026-06-15T01:00:00,gpu-h100-4,H100,98.4,98.0,21.1,22.3,695.0,43.4,209.1,0.748,train
2026-06-15T02:00:00,gpu-h100-4,H100,98.4,94.6,18.0,17.6,694.0,34.6,178.6,0.589,train
2026-06-15T03:00:00,gpu-h100-4,H100,99.5,90.9,18.4,25.3,698.0,54.6,182.6,0.847,train
2026-06-15T04:00:00,gpu-h100-4,H100,98.0,94.9,18.5,25.3,693.0,46.6,182.9,0.847,train
2026-06-15T05:00:00,gpu-h100-4,H100,98.3,88.8,19.6,26.0,694.0,33.9,193.6,0.872,train
2026-06-15T06:00:00,gpu-h100-4,H100,98.4,97.3,17.4,25.6,694.0,40.4,172.0,0.856,train
2026-06-15T07:00:00,gpu-h100-4,H100,96.1,91.4,22.2,18.2,686.0,36.1,220.1,0.611,train
2026-06-15T08:00:00,gpu-h100-4,H100,100.0,92.9,19.5,24.6,700.0,63.5,193.3,0.825,train
2026-06-15T09:00:00,gpu-h100-4,H100,99.4,92.5,17.0,13.2,698.0,43.7,168.6,0.444,train
2026-06-15T10:00:00,gpu-h100-4,H100,95.2,90.8,20.7,16.1,683.0,59.0,205.3,0.54,train
2026-06-15T11:00:00,gpu-h100-4,H100,96.7,94.5,18.8,26.7,688.0,59.6,186.3,0.894,train
2026-06-15T12:00:00,gpu-h100-4,H100,95.6,90.7,18.5,19.0,685.0,59.3,183.5,0.638,train
2026-06-15T13:00:00,gpu-h100-4,H100,100.0,90.3,20.5,16.5,700.0,46.4,202.6,0.553,train
2026-06-15T14:00:00,gpu-h100-4,H100,100.0,90.1,17.5,27.1,700.0,32.9,172.8,0.908,train
2026-06-15T15:00:00,gpu-h100-4,H100,97.8,97.6,17.4,17.5,692.0,67.0,172.5,0.587,train
2026-06-15T16:00:00,gpu-h100-4,H100,99.7,93.8,21.1,21.4,699.0,51.0,208.7,0.717,train
2026-06-15T17:00:00,gpu-h100-4,H100,97.0,92.4,20.8,18.9,690.0,46.5,205.7,0.631,train
2026-06-15T18:00:00,gpu-h100-4,H100,95.8,89.7,18.0,19.8,685.0,45.9,178.2,0.663,train
2026-06-15T19:00:00,gpu-h100-4,H100,100.0,93.7,18.7,19.3,700.0,66.1,185.2,0.648,train
2026-06-15T20:00:00,gpu-h100-4,H100,100.0,95.3,21.5,16.5,700.0,66.3,212.6,0.554,train
2026-06-15T21:00:00,gpu-h100-4,H100,96.5,92.1,21.6,26.8,688.0,66.0,213.6,0.897,train
2026-06-15T22:00:00,gpu-h100-4,H100,96.6,95.2,22.8,22.2,688.0,56.9,225.5,0.745,train
2026-06-15T23:00:00,gpu-h100-4,H100,98.4,92.0,19.7,17.0,694.0,63.6,194.6,0.57,train
2026-06-15T00:00:00,gpu-h100-5,H100,3.2,2.9,1.0,2.0,105.0,53.2,9.9,0.067,train
2026-06-15T01:00:00,gpu-h100-5,H100,3.1,3.0,1.0,2.0,105.0,64.2,9.9,0.067,train
2026-06-15T02:00:00,gpu-h100-5,H100,4.5,4.1,1.0,2.0,105.0,50.4,9.9,0.067,train
2026-06-15T03:00:00,gpu-h100-5,H100,3.0,2.8,1.0,2.0,105.0,63.3,9.9,0.067,train
2026-06-15T04:00:00,gpu-h100-5,H100,4.8,4.4,1.0,2.0,105.0,60.7,9.9,0.067,train
2026-06-15T05:00:00,gpu-h100-5,H100,2.7,2.5,1.0,2.0,105.0,32.9,9.9,0.067,train
2026-06-15T06:00:00,gpu-h100-5,H100,3.0,2.9,1.0,2.0,105.0,57.5,9.9,0.067,train
2026-06-15T07:00:00,gpu-h100-5,H100,1.5,1.4,1.0,2.0,105.0,51.3,9.9,0.067,train
2026-06-15T08:00:00,gpu-h100-5,H100,88.6,80.0,40.3,41.9,660.0,51.5,398.5,1.405,train
2026-06-15T09:00:00,gpu-h100-5,H100,88.0,87.3,39.4,40.5,658.0,37.8,390.0,1.357,train
2026-06-15T10:00:00,gpu-h100-5,H100,91.2,89.7,39.1,39.6,669.0,62.0,387.2,1.326,train
2026-06-15T11:00:00,gpu-h100-5,H100,92.7,91.2,38.6,36.7,675.0,38.5,382.2,1.23,train
2026-06-15T12:00:00,gpu-h100-5,H100,91.3,85.1,36.8,37.6,670.0,54.2,364.5,1.26,train
2026-06-15T13:00:00,gpu-h100-5,H100,92.2,90.8,40.0,35.2,673.0,57.1,395.7,1.179,train
2026-06-15T14:00:00,gpu-h100-5,H100,89.3,87.9,40.3,39.4,662.0,66.3,398.6,1.319,train
2026-06-15T15:00:00,gpu-h100-5,H100,91.2,84.8,37.1,37.6,669.0,47.4,366.9,1.261,train
2026-06-15T16:00:00,gpu-h100-5,H100,87.9,81.1,40.2,40.4,658.0,39.4,397.9,1.353,train
2026-06-15T17:00:00,gpu-h100-5,H100,90.6,89.3,35.4,42.3,667.0,43.2,350.0,1.417,train
2026-06-15T18:00:00,gpu-h100-5,H100,88.0,87.8,40.8,42.0,658.0,56.6,404.0,1.407,train
2026-06-15T19:00:00,gpu-h100-5,H100,90.9,83.1,38.4,34.6,668.0,58.8,380.1,1.158,train
2026-06-15T20:00:00,gpu-h100-5,H100,89.1,82.4,36.8,45.9,662.0,50.2,364.7,1.538,train
2026-06-15T21:00:00,gpu-h100-5,H100,89.8,83.8,40.1,37.9,664.0,44.2,396.8,1.271,train
2026-06-15T22:00:00,gpu-h100-5,H100,87.9,85.7,37.8,44.1,658.0,43.6,374.4,1.479,train
2026-06-15T23:00:00,gpu-h100-5,H100,91.0,88.7,37.9,38.5,668.0,53.8,375.0,1.29,train
2026-06-15T00:00:00,gpu-a100-0,A100,29.7,27.6,25.2,30.0,259.0,53.8,78.6,0.599,infer
2026-06-15T01:00:00,gpu-a100-0,A100,30.2,29.6,24.6,22.7,260.0,48.8,76.8,0.454,infer
2026-06-15T02:00:00,gpu-a100-0,A100,29.7,26.8,26.6,24.6,259.0,66.1,82.9,0.492,infer
2026-06-15T03:00:00,gpu-a100-0,A100,29.5,26.9,28.7,29.6,259.0,62.9,89.6,0.593,infer
2026-06-15T04:00:00,gpu-a100-0,A100,32.9,32.7,26.7,23.9,266.0,62.2,83.3,0.478,infer
2026-06-15T05:00:00,gpu-a100-0,A100,32.2,32.0,25.5,35.3,264.0,43.9,79.5,0.707,infer
2026-06-15T06:00:00,gpu-a100-0,A100,31.5,31.5,26.3,31.4,263.0,59.9,82.0,0.627,infer
2026-06-15T07:00:00,gpu-a100-0,A100,30.3,27.6,23.7,19.3,261.0,35.7,73.8,0.386,infer
2026-06-15T08:00:00,gpu-a100-0,A100,31.2,29.9,26.2,29.0,262.0,59.3,81.8,0.58,infer
2026-06-15T09:00:00,gpu-a100-0,A100,29.0,28.3,27.2,24.4,258.0,63.1,85.0,0.487,infer
2026-06-15T10:00:00,gpu-a100-0,A100,29.6,28.2,26.7,24.0,259.0,39.0,83.4,0.481,infer
2026-06-15T11:00:00,gpu-a100-0,A100,33.3,31.8,25.1,34.5,267.0,62.1,78.4,0.69,infer
2026-06-15T12:00:00,gpu-a100-0,A100,30.8,30.1,28.1,24.7,262.0,62.8,87.6,0.493,infer
2026-06-15T13:00:00,gpu-a100-0,A100,29.5,27.1,26.2,23.9,259.0,62.4,81.9,0.479,infer
2026-06-15T14:00:00,gpu-a100-0,A100,29.7,27.1,27.8,30.0,259.0,41.9,86.6,0.599,infer
2026-06-15T15:00:00,gpu-a100-0,A100,32.6,32.5,24.2,29.3,265.0,67.7,75.4,0.587,infer
2026-06-15T16:00:00,gpu-a100-0,A100,29.6,29.1,23.3,23.8,259.0,65.1,72.6,0.476,infer
2026-06-15T17:00:00,gpu-a100-0,A100,31.9,31.2,25.2,24.5,264.0,55.4,78.5,0.491,infer
2026-06-15T18:00:00,gpu-a100-0,A100,31.3,30.7,26.4,28.8,263.0,63.1,82.5,0.575,infer
2026-06-15T19:00:00,gpu-a100-0,A100,34.8,34.1,27.7,31.4,270.0,39.9,86.4,0.628,infer
2026-06-15T20:00:00,gpu-a100-0,A100,33.9,33.0,23.9,31.8,268.0,38.0,74.5,0.635,infer
2026-06-15T21:00:00,gpu-a100-0,A100,33.9,31.0,25.4,28.3,268.0,47.5,79.3,0.566,infer
2026-06-15T22:00:00,gpu-a100-0,A100,31.8,28.7,26.0,27.4,264.0,58.5,81.2,0.548,infer
2026-06-15T23:00:00,gpu-a100-0,A100,34.6,33.7,25.4,30.4,269.0,38.7,79.2,0.609,infer
2026-06-15T00:00:00,gpu-a100-1,A100,28.6,27.8,24.7,32.4,257.0,51.7,77.1,0.648,infer
2026-06-15T01:00:00,gpu-a100-1,A100,26.3,25.9,21.2,17.6,253.0,65.1,66.1,0.352,infer
2026-06-15T02:00:00,gpu-a100-1,A100,26.4,25.0,25.5,23.6,253.0,37.5,79.4,0.472,infer
2026-06-15T03:00:00,gpu-a100-1,A100,27.6,26.2,21.7,28.6,255.0,40.8,67.9,0.571,infer
2026-06-15T04:00:00,gpu-a100-1,A100,30.4,29.0,22.4,21.7,261.0,38.9,69.8,0.434,infer
2026-06-15T05:00:00,gpu-a100-1,A100,30.7,28.3,23.2,20.2,261.0,42.4,72.5,0.403,infer
2026-06-15T06:00:00,gpu-a100-1,A100,30.8,27.9,21.8,21.6,262.0,66.0,68.2,0.431,infer
2026-06-15T07:00:00,gpu-a100-1,A100,29.2,27.1,21.1,27.9,258.0,49.0,65.8,0.558,infer
2026-06-15T08:00:00,gpu-a100-1,A100,25.5,24.7,21.3,27.9,251.0,54.6,66.5,0.558,infer
2026-06-15T09:00:00,gpu-a100-1,A100,28.9,27.4,25.1,22.4,258.0,49.4,78.5,0.449,infer
2026-06-15T10:00:00,gpu-a100-1,A100,27.4,26.4,25.6,25.4,255.0,32.1,79.8,0.508,infer
2026-06-15T11:00:00,gpu-a100-1,A100,25.4,25.0,24.1,30.8,251.0,67.0,75.3,0.616,infer
2026-06-15T12:00:00,gpu-a100-1,A100,27.2,26.6,25.9,33.8,254.0,45.9,80.7,0.677,infer
2026-06-15T13:00:00,gpu-a100-1,A100,28.1,26.0,25.1,23.5,256.0,33.1,78.2,0.469,infer
2026-06-15T14:00:00,gpu-a100-1,A100,30.3,28.7,23.0,19.7,261.0,44.7,71.7,0.393,infer
2026-06-15T15:00:00,gpu-a100-1,A100,25.4,24.4,25.4,29.1,251.0,66.1,79.3,0.581,infer
2026-06-15T16:00:00,gpu-a100-1,A100,29.2,29.2,22.5,29.2,258.0,55.4,70.2,0.584,infer
2026-06-15T17:00:00,gpu-a100-1,A100,27.8,27.2,23.5,19.8,256.0,58.3,73.3,0.395,infer
2026-06-15T18:00:00,gpu-a100-1,A100,26.0,25.4,22.4,23.8,252.0,39.5,70.0,0.476,infer
2026-06-15T19:00:00,gpu-a100-1,A100,29.9,27.5,26.5,23.9,260.0,35.1,82.6,0.479,infer
2026-06-15T20:00:00,gpu-a100-1,A100,27.8,26.0,25.4,22.2,256.0,44.9,79.2,0.444,infer
2026-06-15T21:00:00,gpu-a100-1,A100,27.4,26.9,23.5,19.0,255.0,61.1,73.3,0.381,infer
2026-06-15T22:00:00,gpu-a100-1,A100,25.4,24.9,21.5,18.7,251.0,33.3,67.2,0.373,infer
2026-06-15T23:00:00,gpu-a100-1,A100,29.6,27.6,23.0,31.1,259.0,60.3,71.8,0.623,infer
2026-06-15T00:00:00,gpu-a10g-0,A10G,22.2,21.1,21.2,19.2,92.0,19.5,26.5,0.115,infer
2026-06-15T01:00:00,gpu-a10g-0,A10G,26.8,24.3,21.3,19.5,95.0,16.5,26.6,0.117,infer
2026-06-15T02:00:00,gpu-a10g-0,A10G,26.9,24.6,21.6,30.2,95.0,11.4,26.9,0.181,infer
2026-06-15T03:00:00,gpu-a10g-0,A10G,22.6,22.0,22.0,18.7,92.0,18.1,27.6,0.112,infer
2026-06-15T04:00:00,gpu-a10g-0,A10G,23.7,23.0,23.7,19.7,93.0,15.5,30.8,0.118,infer
2026-06-15T05:00:00,gpu-a10g-0,A10G,24.8,22.5,21.1,29.4,94.0,17.7,26.4,0.176,infer
2026-06-15T06:00:00,gpu-a10g-0,A10G,25.0,24.4,22.4,19.1,94.0,14.3,28.0,0.115,infer
2026-06-15T07:00:00,gpu-a10g-0,A10G,23.2,22.4,21.7,27.3,92.0,20.3,27.1,0.164,infer
2026-06-15T08:00:00,gpu-a10g-0,A10G,25.8,24.9,25.0,20.5,94.0,19.0,31.2,0.123,infer
2026-06-15T09:00:00,gpu-a10g-0,A10G,24.1,22.5,20.0,15.7,93.0,17.7,25.1,0.094,infer
2026-06-15T10:00:00,gpu-a10g-0,A10G,23.0,20.8,20.9,22.6,92.0,11.3,26.2,0.135,infer
2026-06-15T11:00:00,gpu-a10g-0,A10G,23.9,22.3,23.7,30.3,93.0,13.0,29.6,0.182,infer
2026-06-15T12:00:00,gpu-a10g-0,A10G,23.5,23.1,21.9,26.9,93.0,19.9,27.4,0.162,infer
2026-06-15T13:00:00,gpu-a10g-0,A10G,24.2,22.9,21.2,19.7,93.0,10.4,26.5,0.118,infer
2026-06-15T14:00:00,gpu-a10g-0,A10G,24.0,23.6,19.4,19.3,93.0,13.9,24.2,0.116,infer
2026-06-15T15:00:00,gpu-a10g-0,A10G,28.0,27.7,24.1,28.7,96.0,15.6,30.1,0.172,infer
2026-06-15T16:00:00,gpu-a10g-0,A10G,27.3,27.0,20.6,19.7,96.0,16.7,25.7,0.118,infer
2026-06-15T17:00:00,gpu-a10g-0,A10G,25.4,23.6,20.6,23.6,94.0,10.2,25.7,0.142,infer
2026-06-15T18:00:00,gpu-a10g-0,A10G,26.3,26.1,23.2,25.4,95.0,10.4,29.0,0.153,infer
2026-06-15T19:00:00,gpu-a10g-0,A10G,26.2,26.0,19.6,25.5,95.0,9.8,24.5,0.153,infer
2026-06-15T20:00:00,gpu-a10g-0,A10G,27.4,26.3,23.1,25.4,96.0,10.0,28.9,0.152,infer
2026-06-15T21:00:00,gpu-a10g-0,A10G,22.1,20.3,22.1,19.9,92.0,13.6,28.3,0.12,infer
2026-06-15T22:00:00,gpu-a10g-0,A10G,25.2,24.1,23.5,28.6,94.0,9.7,29.4,0.171,infer
2026-06-15T23:00:00,gpu-a10g-0,A10G,27.3,25.9,19.1,28.9,95.0,17.4,23.8,0.173,infer
2026-06-15T00:00:00,gpu-a10g-1,A10G,97.6,95.0,26.1,31.0,148.0,12.3,32.7,0.186,infer
2026-06-15T01:00:00,gpu-a10g-1,A10G,98.9,92.0,26.4,25.5,149.0,17.0,33.1,0.153,infer
2026-06-15T02:00:00,gpu-a10g-1,A10G,95.4,86.1,26.0,21.2,147.0,19.8,32.5,0.127,infer
2026-06-15T03:00:00,gpu-a10g-1,A10G,96.5,95.2,29.3,35.2,147.0,11.9,36.6,0.211,infer
2026-06-15T04:00:00,gpu-a10g-1,A10G,97.0,89.9,29.3,30.0,148.0,19.2,36.6,0.18,infer
2026-06-15T05:00:00,gpu-a10g-1,A10G,97.2,95.0,28.4,27.0,148.0,14.1,35.4,0.162,infer
2026-06-15T06:00:00,gpu-a10g-1,A10G,99.2,90.7,26.9,28.2,149.0,18.6,33.7,0.169,infer
2026-06-15T07:00:00,gpu-a10g-1,A10G,95.8,90.7,28.0,31.3,147.0,14.6,35.0,0.188,infer
2026-06-15T08:00:00,gpu-a10g-1,A10G,95.5,88.2,24.4,23.5,147.0,12.1,30.5,0.141,infer
2026-06-15T09:00:00,gpu-a10g-1,A10G,99.5,99.4,29.6,31.3,150.0,9.7,37.0,0.188,infer
2026-06-15T10:00:00,gpu-a10g-1,A10G,94.5,91.1,26.9,25.5,146.0,14.5,33.7,0.153,infer
2026-06-15T11:00:00,gpu-a10g-1,A10G,95.2,88.5,24.4,33.6,146.0,17.8,30.5,0.202,infer
2026-06-15T12:00:00,gpu-a10g-1,A10G,97.1,89.5,24.2,31.7,148.0,12.5,30.2,0.19,infer
2026-06-15T13:00:00,gpu-a10g-1,A10G,94.3,85.5,26.6,35.1,146.0,11.5,33.3,0.21,infer
2026-06-15T14:00:00,gpu-a10g-1,A10G,96.4,91.7,27.9,27.5,147.0,12.5,34.9,0.165,infer
