ts,model,team,project,route_tier,input_tokens,output_tokens,cached_input_tokens,is_batch,is_reasoning,latency_ms
2026-06-15T15:02:00,small,eval,nightly-eval,small,1301,5544,97,1,1,1442
2026-06-15T02:14:00,small,search,web-search,small,3224,1170,168,0,0,3168
2026-06-15T00:24:00,small,rag,doc-qa,small,3042,956,1913,0,0,2602
2026-06-15T17:35:00,small,search,web-search,small,3137,91,176,0,0,1251
2026-06-15T19:39:00,small,rag,doc-qa,small,2604,653,1717,0,0,504
2026-06-15T20:29:00,large,search,web-search,large,2843,773,205,0,0,2563
2026-06-15T10:56:00,small,search,web-search,small,3712,450,220,0,0,1928
2026-06-15T20:36:00,small,search,web-search,small,3227,527,274,0,0,1038
2026-06-15T23:11:00,large,eval,nightly-eval,large,2354,6234,207,1,1,395
2026-06-15T18:34:00,small,eval,nightly-eval,small,800,478,57,1,0,3580
2026-06-15T10:42:00,small,assistant,chat,small,2922,1196,1410,0,0,1856
2026-06-15T01:59:00,small,assistant,chat,small,3784,220,1973,0,0,958
2026-06-15T14:25:00,small,search,web-search,small,690,642,45,0,0,2640
2026-06-15T16:45:00,small,search,web-search,small,2793,267,262,0,0,2209
2026-06-15T01:37:00,small,assistant,chat,small,3240,611,2095,0,0,3260
2026-06-15T06:48:00,small,assistant,chat,small,3713,1093,2362,0,0,3281
2026-06-15T03:38:00,small,search,web-search,small,1369,788,72,0,0,453
2026-06-15T00:20:00,small,search,web-search,small,639,719,40,0,0,1876
2026-06-15T16:31:00,small,assistant,chat,small,2057,98,982,0,0,914
2026-06-15T01:41:00,small,rag,doc-qa,small,1952,308,1089,0,0,3762
2026-06-15T18:36:00,small,search,web-search,small,743,895,62,0,0,1592
2026-06-15T20:37:00,small,assistant,chat,small,456,943,174,0,0,2914
2026-06-15T07:03:00,small,search,,small,1765,525,90,0,0,1301
2026-06-15T03:40:00,small,eval,nightly-eval,small,2796,736,244,1,0,2173
2026-06-15T10:23:00,large,assistant,chat,large,2262,917,1398,0,0,2547
2026-06-15T05:26:00,small,assistant,chat,small,1431,982,585,0,0,1048
2026-06-15T15:02:00,small,assistant,chat,small,3545,439,1740,0,0,2798
2026-06-15T09:50:00,small,assistant,chat,small,1192,905,604,0,0,2796
2026-06-15T23:28:00,large,assistant,chat,large,879,123,540,0,0,1515
2026-06-15T15:53:00,small,assistant,chat,small,1130,965,430,0,0,1516
2026-06-15T09:09:00,large,assistant,chat,large,3375,776,1295,0,0,542
2026-06-15T16:44:00,small,search,web-search,small,3446,956,225,0,0,3251
2026-06-15T05:54:00,small,eval,nightly-eval,small,2298,174,119,1,0,2850
2026-06-15T08:15:00,large,search,web-search,large,2257,1093,124,0,0,355
2026-06-15T15:20:00,small,eval,nightly-eval,small,3611,633,254,1,0,1754
2026-06-15T05:18:00,small,search,,small,998,902,78,0,0,2120
2026-06-15T01:50:00,small,eval,nightly-eval,small,2817,5040,218,1,1,1352
2026-06-15T05:53:00,large,assistant,chat,large,1456,736,827,0,0,3613
2026-06-15T08:39:00,small,assistant,chat,small,1215,959,807,0,0,2533
2026-06-15T06:32:00,small,search,web-search,small,3078,550,265,0,0,2565
2026-06-15T07:44:00,small,search,web-search,small,2331,759,171,0,0,1159
2026-06-15T11:58:00,small,rag,doc-qa,small,1552,507,554,0,0,1811
2026-06-15T13:40:00,large,assistant,chat,large,3276,1020,1375,0,0,2527
2026-06-15T21:20:00,small,assistant,chat,small,996,1091,411,0,0,1785
2026-06-15T11:43:00,small,eval,nightly-eval,small,1500,296,117,1,0,2207
2026-06-15T11:07:00,small,assistant,chat,small,1263,1063,490,0,0,3103
2026-06-15T05:50:00,small,search,web-search,small,2480,1115,162,0,0,1422
2026-06-15T00:13:00,large,assistant,chat,large,3246,965,1454,0,0,2933
2026-06-15T04:20:00,small,assistant,chat,small,2935,935,1461,0,0,286
2026-06-15T07:45:00,small,search,,small,1769,753,89,0,0,3829
2026-06-15T05:28:00,large,assistant,chat,large,2236,301,1138,0,0,1306
2026-06-15T23:42:00,small,eval,nightly-eval,small,1749,3048,103,1,1,3717
2026-06-15T22:17:00,small,search,web-search,small,1884,168,103,0,0,1296
2026-06-15T15:32:00,small,eval,nightly-eval,small,1108,1806,57,1,1,512
2026-06-15T11:46:00,large,assistant,chat,large,2160,1144,1202,0,0,3326
2026-06-15T00:09:00,small,search,web-search,small,2587,799,241,0,0,2576
2026-06-15T22:27:00,large,eval,nightly-eval,large,620,465,54,1,0,1087
2026-06-15T00:17:00,small,search,web-search,small,2665,241,141,0,0,669
2026-06-15T13:35:00,small,assistant,chat,small,423,665,188,0,0,2693
2026-06-15T18:49:00,small,search,web-search,small,1055,1032,74,0,0,2077
2026-06-15T02:58:00,large,assistant,chat,large,1482,489,879,0,0,3827
2026-06-15T02:11:00,large,search,web-search,large,1228,113,64,0,0,706
2026-06-15T22:11:00,small,search,web-search,small,2497,356,181,0,0,2223
2026-06-15T04:14:00,small,eval,nightly-eval,small,1003,1087,80,1,0,2843
2026-06-15T09:14:00,small,search,web-search,small,2008,628,137,0,0,1313
2026-06-15T10:12:00,small,eval,nightly-eval,small,2268,641,119,1,0,3078
2026-06-15T02:33:00,large,assistant,,large,3203,422,1209,0,0,2850
2026-06-15T15:07:00,small,eval,nightly-eval,small,3844,733,337,1,0,3745
2026-06-15T10:56:00,small,eval,nightly-eval,small,404,1137,33,1,0,1692
2026-06-15T11:22:00,large,search,web-search,large,2385,87,156,0,0,3257
2026-06-15T17:03:00,small,rag,doc-qa,small,2739,988,1444,0,0,952
2026-06-15T11:44:00,small,assistant,chat,small,2241,703,1037,0,0,1361
2026-06-15T16:13:00,large,assistant,chat,large,2509,1116,1538,0,0,500
2026-06-15T13:03:00,large,assistant,chat,large,2260,504,838,0,0,3599
2026-06-15T08:50:00,small,assistant,,small,2929,480,1275,0,0,89
2026-06-15T23:15:00,small,eval,nightly-eval,small,2266,6864,130,1,1,1178
2026-06-15T01:46:00,large,eval,nightly-eval,large,1634,546,88,1,0,3277
2026-06-15T09:00:00,small,eval,nightly-eval,small,2684,3294,238,1,1,3658
2026-06-15T03:19:00,small,assistant,chat,small,1822,972,936,0,0,3441
2026-06-15T19:23:00,large,assistant,chat,large,1136,809,413,0,0,2559
2026-06-15T19:59:00,large,rag,doc-qa,large,3857,697,2055,0,0,3414
2026-06-15T06:25:00,small,assistant,chat,small,1258,840,529,0,0,1528
2026-06-15T22:49:00,small,search,web-search,small,2805,936,141,0,0,246
2026-06-15T15:06:00,small,search,web-search,small,719,102,64,0,0,3083
2026-06-15T21:36:00,small,rag,doc-qa,small,1189,155,639,0,0,3427
2026-06-15T14:42:00,large,eval,nightly-eval,large,1315,173,76,1,0,516
2026-06-15T18:14:00,large,search,web-search,large,1931,224,114,0,0,3337
2026-06-15T09:48:00,small,assistant,chat,small,3461,1054,2111,0,0,901
2026-06-15T03:59:00,small,assistant,chat,small,2680,775,1427,0,0,2103
2026-06-15T07:46:00,large,rag,doc-qa,large,3582,147,1499,0,0,557
2026-06-15T04:49:00,small,rag,,small,3337,91,1897,0,0,2672
2026-06-15T00:57:00,small,rag,doc-qa,small,2755,1080,1305,0,0,3744
2026-06-15T19:45:00,large,assistant,chat,large,3395,599,2074,0,0,2977
2026-06-15T10:34:00,small,search,web-search,small,1910,1125,174,0,0,550
2026-06-15T21:47:00,small,assistant,chat,small,3783,622,1508,0,0,629
2026-06-15T18:53:00,small,assistant,chat,small,1497,80,580,0,0,3084
2026-06-15T08:26:00,small,assistant,chat,small,3661,1153,1317,0,0,210
2026-06-15T19:15:00,small,eval,nightly-eval,small,3373,1145,213,1,0,3822
2026-06-15T22:41:00,small,rag,doc-qa,small,3128,1030,1757,0,0,3023
2026-06-15T03:39:00,small,rag,doc-qa,small,2066,125,779,0,0,181
2026-06-15T11:23:00,large,search,web-search,large,3110,543,168,0,0,905
2026-06-15T23:09:00,small,eval,nightly-eval,small,3506,3324,184,1,1,1634
2026-06-15T15:01:00,small,eval,nightly-eval,small,1425,311,74,1,0,2135
2026-06-15T11:08:00,small,assistant,chat,small,2929,152,1107,0,0,983
2026-06-15T12:06:00,small,eval,,small,2892,2058,230,1,1,1739
2026-06-15T03:50:00,large,assistant,chat,large,596,548,299,0,0,3702
2026-06-15T00:37:00,small,eval,nightly-eval,small,1843,2952,132,1,1,865
2026-06-15T00:33:00,small,assistant,chat,small,433,732,191,0,0,3678
2026-06-15T08:52:00,small,rag,doc-qa,small,2667,540,1264,0,0,1306
2026-06-15T14:30:00,small,eval,nightly-eval,small,3051,700,269,1,0,1745
2026-06-15T22:52:00,small,assistant,chat,small,3568,255,2165,0,0,3279
2026-06-15T19:51:00,small,assistant,chat,small,3432,703,1395,0,0,1116
2026-06-15T19:21:00,small,search,web-search,small,2912,799,200,0,0,3685
2026-06-15T23:56:00,small,assistant,chat,small,845,1089,522,0,0,92
2026-06-15T03:10:00,small,assistant,chat,small,3661,114,1532,0,0,3377
2026-06-15T14:44:00,small,search,web-search,small,3438,123,211,0,0,3047
2026-06-15T08:35:00,small,assistant,chat,small,1591,186,892,0,0,1761
2026-06-15T13:12:00,small,eval,nightly-eval,small,3556,257,260,1,0,1928
2026-06-15T20:46:00,small,rag,doc-qa,small,2551,94,1019,0,0,99
2026-06-15T22:17:00,small,assistant,chat,small,2601,545,1451,0,0,1298
2026-06-15T19:38:00,small,rag,doc-qa,small,3677,606,1828,0,0,119
2026-06-15T21:44:00,small,rag,doc-qa,small,2134,397,1139,0,0,2833
2026-06-15T23:50:00,small,rag,doc-qa,small,2645,901,1694,0,0,2661
2026-06-15T12:08:00,large,rag,doc-qa,large,3120,621,1903,0,0,3486
2026-06-15T11:45:00,small,rag,doc-qa,small,3243,1114,1873,0,0,1923
2026-06-15T10:57:00,small,assistant,chat,small,1539,644,625,0,0,420
2026-06-15T06:10:00,small,assistant,chat,small,2865,673,1281,0,0,1326
2026-06-15T16:59:00,large,rag,,large,1304,543,621,0,0,3124
2026-06-15T06:43:00,small,search,web-search,small,3179,1099,205,0,0,1395
2026-06-15T07:51:00,small,rag,doc-qa,small,1299,828,602,0,0,3402
2026-06-15T10:10:00,small,assistant,chat,small,1724,1087,1003,0,0,505
2026-06-15T14:08:00,small,rag,doc-qa,small,2121,999,1085,0,0,1890
2026-06-15T00:57:00,small,rag,doc-qa,small,1532,529,659,0,0,1803
2026-06-15T03:00:00,small,search,web-search,small,2254,1187,116,0,0,2985
2026-06-15T22:24:00,small,search,web-search,small,3251,312,190,0,0,97
2026-06-15T12:29:00,small,search,web-search,small,1637,1133,82,0,0,3278
2026-06-15T14:36:00,large,assistant,chat,large,3666,558,1439,0,0,1724
2026-06-15T20:28:00,large,search,web-search,large,3594,414,245,0,0,1676
2026-06-15T09:36:00,small,eval,nightly-eval,small,3216,954,162,1,0,3702
2026-06-15T18:46:00,small,assistant,chat,small,3423,1171,1852,0,0,1975
2026-06-15T03:08:00,small,assistant,chat,small,622,454,346,0,0,119
2026-06-15T09:22:00,small,search,web-search,small,1717,839,111,0,0,1503
2026-06-15T07:33:00,large,rag,doc-qa,large,3420,113,1826,0,0,2902
2026-06-15T11:29:00,small,assistant,chat,small,494,1049,319,0,0,795
2026-06-15T04:32:00,large,rag,doc-qa,large,2702,1160,1459,0,0,193
2026-06-15T19:17:00,small,rag,doc-qa,small,3622,416,1837,0,0,2807
2026-06-15T02:06:00,small,assistant,,small,3490,211,2304,0,0,544
2026-06-15T07:46:00,large,rag,doc-qa,large,3568,163,2290,0,0,3409
2026-06-15T21:57:00,small,search,web-search,small,1877,762,161,0,0,364
2026-06-15T21:48:00,small,assistant,chat,small,480,357,236,0,0,2290
2026-06-15T12:34:00,small,assistant,chat,small,2038,137,1089,0,0,2719
2026-06-15T04:48:00,large,assistant,chat,large,632,914,364,0,0,745
2026-06-15T21:19:00,large,rag,doc-qa,large,1794,269,1134,0,0,236
2026-06-15T12:58:00,small,assistant,chat,small,1686,1094,674,0,0,3549
2026-06-15T15:11:00,small,eval,nightly-eval,small,488,410,46,1,0,3277
2026-06-15T09:56:00,small,rag,doc-qa,small,2625,673,1384,0,0,3388
2026-06-15T01:46:00,small,assistant,chat,small,1698,185,940,0,0,1515
2026-06-15T19:25:00,large,search,web-search,large,1597,122,83,0,0,1357
2026-06-15T12:09:00,small,assistant,chat,small,3182,355,1177,0,0,2847
2026-06-15T15:44:00,small,assistant,chat,small,1883,1134,863,0,0,1843
2026-06-15T16:10:00,small,rag,doc-qa,small,1619,925,1024,0,0,727
2026-06-15T03:01:00,small,search,web-search,small,1975,87,127,0,0,1047
2026-06-15T22:28:00,small,rag,doc-qa,small,3266,434,1612,0,0,1730
2026-06-15T00:32:00,small,search,web-search,small,1148,572,78,0,0,3146
2026-06-15T07:15:00,small,search,web-search,small,3952,1069,298,0,0,3297
2026-06-15T02:46:00,large,assistant,chat,large,590,377,351,0,0,426
2026-06-15T13:22:00,large,search,web-search,large,593,239,31,0,0,1367
2026-06-15T23:44:00,small,rag,doc-qa,small,2844,801,1843,0,0,3914
2026-06-15T02:54:00,small,rag,,small,2164,1189,1106,0,0,3997
2026-06-15T21:39:00,small,search,web-search,small,3544,477,279,0,0,3081
2026-06-15T18:05:00,small,assistant,chat,small,1993,605,884,0,0,960
2026-06-15T10:46:00,small,assistant,chat,small,1782,790,964,0,0,965
2026-06-15T06:47:00,small,assistant,chat,small,540,1058,347,0,0,3641
2026-06-15T18:01:00,small,assistant,chat,small,1478,1166,725,0,0,1579
2026-06-15T04:29:00,small,search,web-search,small,2304,677,170,0,0,892
2026-06-15T18:39:00,small,search,web-search,small,2352,892,191,0,0,587
2026-06-15T04:24:00,large,assistant,chat,large,3133,564,1292,0,0,2327
2026-06-15T01:54:00,large,rag,doc-qa,large,2667,468,1454,0,0,143
2026-06-15T13:56:00,small,rag,doc-qa,small,2182,746,1178,0,0,2361
2026-06-15T07:21:00,small,rag,doc-qa,small,3421,1113,2274,0,0,3489
2026-06-15T05:51:00,small,assistant,chat,small,737,962,484,0,0,3048
2026-06-15T19:03:00,small,assistant,chat,small,3918,1019,1706,0,0,3996
2026-06-15T12:07:00,small,assistant,chat,small,2850,678,1802,0,0,1699
2026-06-15T11:54:00,small,search,web-search,small,3072,1159,179,0,0,530
2026-06-15T15:07:00,small,search,web-search,small,416,1093,22,0,0,584
2026-06-15T17:59:00,small,eval,nightly-eval,small,3781,4944,358,1,1,1121
2026-06-15T07:08:00,small,rag,doc-qa,small,1642,1000,877,0,0,1695
2026-06-15T02:04:00,small,search,web-search,small,3384,296,308,0,0,968
2026-06-15T03:01:00,small,rag,doc-qa,small,1416,201,518,0,0,3884
2026-06-15T06:36:00,large,search,web-search,large,978,334,92,0,0,3624
2026-06-15T20:14:00,large,search,web-search,large,2403,530,124,0,0,2722
2026-06-15T18:46:00,small,rag,,small,2599,671,1261,0,0,2143
2026-06-15T08:02:00,small,rag,doc-qa,small,1810,282,856,0,0,2942
2026-06-15T06:16:00,large,assistant,chat,large,2284,933,992,0,0,2084
2026-06-15T00:22:00,small,rag,doc-qa,small,3788,217,2009,0,0,94
2026-06-15T20:20:00,large,eval,nightly-eval,large,3967,2250,295,1,1,3814
2026-06-15T23:57:00,small,rag,doc-qa,small,3356,164,1284,0,0,3676
2026-06-15T03:32:00,small,eval,nightly-eval,small,2552,563,147,1,0,2982
2026-06-15T20:40:00,small,assistant,chat,small,3298,117,1744,0,0,1611
2026-06-15T03:11:00,small,rag,doc-qa,small,1863,839,971,0,0,1062
2026-06-15T09:33:00,small,rag,doc-qa,small,737,1142,468,0,0,640
2026-06-15T14:09:00,small,rag,doc-qa,small,1609,408,970,0,0,3445
2026-06-15T23:26:00,small,assistant,chat,small,557,138,210,0,0,509
2026-06-15T03:53:00,small,search,web-search,small,3967,915,321,0,0,1134
2026-06-15T23:24:00,small,rag,doc-qa,small,1954,300,1190,0,0,1430
2026-06-15T22:58:00,small,eval,nightly-eval,small,2093,4404,151,1,1,272
2026-06-15T21:06:00,small,rag,doc-qa,small,1648,376,891,0,0,282
2026-06-15T20:07:00,small,eval,nightly-eval,small,1091,3120,84,1,1,3068
2026-06-15T09:50:00,small,search,web-search,small,2677,333,247,0,0,2824
2026-06-15T15:42:00,large,assistant,chat,large,3536,904,1734,0,0,2002
2026-06-15T17:14:00,small,assistant,chat,small,2368,918,1373,0,0,3373
2026-06-15T13:29:00,small,assistant,chat,small,1328,894,468,0,0,3221
2026-06-15T00:49:00,small,search,web-search,small,3129,775,264,0,0,845
2026-06-15T18:08:00,small,rag,,small,1167,277,702,0,0,1722
2026-06-15T11:26:00,small,eval,nightly-eval,small,2243,648,184,1,1,1364
2026-06-15T22:22:00,large,rag,doc-qa,large,1026,358,468,0,0,628
2026-06-15T09:05:00,small,eval,nightly-eval,small,1886,5790,109,1,1,2258
2026-06-15T05:42:00,small,search,,small,2410,354,219,0,0,249
2026-06-15T17:12:00,small,eval,nightly-eval,small,1868,6372,172,1,1,3876
2026-06-15T09:56:00,small,search,,small,2813,230,158,0,0,456
2026-06-15T19:32:00,large,search,,large,2817,680,262,0,0,2300
2026-06-15T19:31:00,small,assistant,chat,small,512,763,315,0,0,1159
2026-06-15T02:15:00,small,eval,nightly-eval,small,3096,5970,165,1,1,1865
2026-06-15T04:29:00,small,assistant,chat,small,889,327,584,0,0,1227
2026-06-15T21:05:00,small,assistant,chat,small,3518,420,2308,0,0,3525
2026-06-15T20:52:00,small,assistant,chat,small,2706,243,1694,0,0,3113
2026-06-15T11:50:00,small,eval,nightly-eval,small,1491,4296,110,1,1,3365
2026-06-15T07:47:00,small,search,web-search,small,2773,526,224,0,0,2719
2026-06-15T09:00:00,small,assistant,chat,small,3828,1141,2076,0,0,1648
2026-06-15T07:36:00,small,eval,nightly-eval,small,1029,521,96,1,0,1251
2026-06-15T08:34:00,small,eval,nightly-eval,small,1433,6780,85,1,1,2941
2026-06-15T23:15:00,small,eval,nightly-eval,small,1850,1368,110,1,1,2546
2026-06-15T05:38:00,small,search,web-search,small,3414,389,197,0,0,1136
2026-06-15T06:06:00,small,assistant,chat,small,3609,107,1332,0,0,2406
2026-06-15T19:00:00,small,assistant,chat,small,3229,932,1650,0,0,2615
2026-06-15T15:57:00,large,search,web-search,large,2438,302,179,0,0,383
2026-06-15T13:25:00,small,search,web-search,small,3611,457,189,0,0,385
2026-06-15T11:16:00,small,search,,small,3219,244,193,0,0,3156
2026-06-15T15:12:00,small,assistant,,small,580,1101,215,0,0,248
2026-06-15T16:27:00,small,search,web-search,small,3758,377,289,0,0,3851
2026-06-15T05:39:00,small,search,web-search,small,2666,201,231,0,0,1055
2026-06-15T14:20:00,large,search,,large,1304,648,91,0,0,3543
2026-06-15T12:37:00,small,assistant,chat,small,1596,451,796,0,0,560
2026-06-15T22:24:00,small,eval,nightly-eval,small,966,561,73,1,0,2436
2026-06-15T04:14:00,large,search,web-search,large,1997,518,188,0,0,3603
2026-06-15T22:49:00,small,search,web-search,small,1630,1144,123,0,0,1201
2026-06-15T04:58:00,small,rag,doc-qa,small,3689,670,2269,0,0,2866
2026-06-15T19:01:00,large,search,web-search,large,3690,168,199,0,0,2831
2026-06-15T15:53:00,small,rag,doc-qa,small,1588,620,1011,0,0,2348
2026-06-15T12:26:00,small,assistant,chat,small,557,314,251,0,0,2398
2026-06-15T23:03:00,small,eval,nightly-eval,small,2504,3558,142,1,1,2094
2026-06-15T16:45:00,small,rag,doc-qa,small,3249,606,1924,0,0,2747
2026-06-15T19:38:00,small,eval,,small,2790,2760,144,1,1,2220
2026-06-15T01:23:00,small,rag,doc-qa,small,2055,731,849,0,0,758
2026-06-15T02:30:00,small,search,web-search,small,482,701,26,0,0,457
2026-06-15T21:16:00,large,assistant,chat,large,889,657,496,0,0,2322
2026-06-15T02:57:00,small,assistant,chat,small,1752,1119,764,0,0,3310
2026-06-15T13:22:00,small,rag,doc-qa,small,2359,488,1251,0,0,3114
2026-06-15T01:33:00,small,rag,doc-qa,small,1588,881,1042,0,0,1733
2026-06-15T09:48:00,large,assistant,chat,large,2188,994,929,0,0,996
2026-06-15T07:30:00,small,assistant,chat,small,741,306,471,0,0,3054
2026-06-15T14:53:00,large,rag,doc-qa,large,3426,740,2103,0,0,977
2026-06-15T07:33:00,small,rag,doc-qa,small,1075,103,558,0,0,3885
2026-06-15T16:40:00,small,assistant,chat,small,1697,203,927,0,0,376
2026-06-15T08:32:00,small,search,web-search,small,3412,608,222,0,0,3760
2026-06-15T19:40:00,small,search,web-search,small,1258,753,92,0,0,2323
2026-06-15T00:22:00,large,eval,nightly-eval,large,3103,736,252,1,0,1663
2026-06-15T20:18:00,small,assistant,chat,small,2590,635,1576,0,0,1127
2026-06-15T17:43:00,small,assistant,chat,small,1383,387,890,0,0,1274
2026-06-15T21:20:00,small,eval,nightly-eval,small,3890,953,276,1,0,2676
2026-06-15T20:50:00,small,assistant,chat,small,1880,553,1069,0,0,2626
2026-06-15T02:19:00,small,assistant,chat,small,3241,1125,1952,0,0,1366
2026-06-15T18:13:00,large,search,web-search,large,929,312,61,0,0,363
2026-06-15T03:58:00,small,rag,doc-qa,small,2695,712,1050,0,0,3063
2026-06-15T10:24:00,small,rag,doc-qa,small,2693,391,1279,0,0,943
2026-06-15T20:24:00,small,search,web-search,small,2069,1009,187,0,0,652
2026-06-15T21:55:00,small,assistant,chat,small,2654,80,1579,0,0,2822
2026-06-15T09:42:00,small,assistant,chat,small,3267,678,1917,0,0,3603
2026-06-15T20:22:00,small,eval,nightly-eval,small,3382,2496,271,1,1,1751
2026-06-15T18:01:00,large,search,,large,3248,710,167,0,0,3654
2026-06-15T06:17:00,small,rag,doc-qa,small,3022,535,1674,0,0,1523
2026-06-15T15:25:00,small,eval,nightly-eval,small,3001,1126,183,1,0,3901
2026-06-15T23:25:00,small,search,web-search,small,792,562,70,0,0,2741
2026-06-15T20:45:00,small,eval,nightly-eval,small,3788,3792,202,1,1,2580
2026-06-15T21:07:00,small,assistant,chat,small,2911,457,1474,0,0,2215
2026-06-15T11:14:00,large,search,web-search,large,2257,1134,189,0,0,2616
2026-06-15T17:11:00,small,eval,nightly-eval,small,596,1097,39,1,0,2141
2026-06-15T12:19:00,large,eval,nightly-eval,large,3091,689,163,1,0,1171
2026-06-15T22:08:00,small,assistant,chat,small,1642,354,624,0,0,3725
2026-06-15T02:20:00,small,rag,,small,579,528,309,0,0,1129
2026-06-15T01:12:00,small,assistant,chat,small,3645,130,2096,0,0,2061
2026-06-15T14:56:00,small,rag,doc-qa,small,3322,205,2074,0,0,2256
2026-06-15T00:00:00,small,assistant,chat,small,2758,1074,1503,0,0,2166
2026-06-15T11:05:00,small,rag,doc-qa,small,2669,441,1616,0,0,1601
2026-06-15T08:03:00,small,eval,nightly-eval,small,2133,190,121,1,0,3914
2026-06-15T02:42:00,small,assistant,chat,small,1029,844,606,0,0,3186
2026-06-15T01:45:00,large,assistant,,large,916,936,461,0,0,2919
2026-06-15T13:40:00,small,rag,doc-qa,small,1397,1185,623,0,0,778
2026-06-15T08:14:00,small,assistant,chat,small,3818,569,2481,0,0,1699
2026-06-15T07:27:00,small,search,web-search,small,3418,450,305,0,0,1235
2026-06-15T02:54:00,small,search,web-search,small,3023,229,167,0,0,2407
2026-06-15T03:28:00,small,search,web-search,small,1115,1143,92,0,0,364
2026-06-15T23:15:00,small,assistant,chat,small,3962,274,1962,0,0,841
2026-06-15T13:39:00,small,assistant,chat,small,1597,860,984,0,0,493
2026-06-15T05:26:00,small,assistant,chat,small,2965,407,1201,0,0,2393
2026-06-15T06:56:00,small,rag,doc-qa,small,3403,799,1358,0,0,793
2026-06-15T15:25:00,small,rag,doc-qa,small,2086,247,914,0,0,233
2026-06-15T14:08:00,small,rag,doc-qa,small,957,1132,607,0,0,818
2026-06-15T21:35:00,small,eval,,small,2160,636,138,1,1,2277
2026-06-15T05:05:00,large,rag,doc-qa,large,2241,966,1158,0,0,979
2026-06-15T00:30:00,small,eval,nightly-eval,small,2968,453,263,1,0,2841
2026-06-15T05:34:00,small,search,web-search,small,3242,355,198,0,0,516
2026-06-15T11:28:00,small,eval,nightly-eval,small,648,846,55,1,0,554
2026-06-15T23:32:00,small,eval,nightly-eval,small,3946,84,248,1,0,2090
2026-06-15T08:39:00,small,eval,nightly-eval,small,743,507,61,1,0,3912
